sentence_index;sentence;polaridad
6;The film provides some great insight into the neurotic mindset of all comics -- even those who have reached the absolute top of the game .;Negativo
9;"Steers turns in a snappy screenplay that curls at the edges ; it 's so clever you want to hate it .";Negativo
13;What really surprises about Wisegirls is its low-key quality and genuine tenderness .;Negativo
14;-LRB- Wendigo is -RRB- why we go to the cinema : to be fed through the eye , the heart , the mind .;Positivo
15;One of the greatest family-oriented , fantasy-adventure movies ever .;Positivo
16;Ultimately , it ponders the reasons we need stories so much .;Positivo
17;An utterly compelling ` who wrote it ' in which the reputation of the most famous author who ever lived comes into question .;Positivo
20;The movie 's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries .;Positivo
22;A thoughtful , provocative , insistently humanizing film .;Positivo
23;With a cast that includes some of the top actors working in independent film , Lovely & Amazing involves us because it is so incisive , so bleakly amusing about how we go about our lives .;Negativo
24;A disturbing and frighteningly evocative assembly of imagery and hypnotic music composed by Philip Glass .;Negativo
25;Not for everyone , but for those with whom it will connect , it 's a nice departure from standard moviegoing fare .;Positivo
26;Scores a few points for doing what it does with a dedicated and good-hearted professionalism .;Positivo
29;At about 95 minutes , Treasure Planet maintains a brisk pace as it races through the familiar story .;Positivo
32;Guaranteed to move anyone who ever shook , rattled , or rolled .;Negativo
33;A masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .;Negativo
35;If there 's a way to effectively teach kids about the dangers of drugs , I think it 's in projects like the -LRB- unfortunately R-rated -RRB- Paid .;Negativo
37;Though everything might be literate and smart , it never took off and always seemed static .;Negativo
38;Cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate Vincent 's days;Negativo
39;Ms. Fulford-Wierzbicki is almost spooky in her sulky , calculating Lolita turn .;Negativo
41;Like most Bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike .;Negativo
42;A heavy reliance on CGI technology is beginning to creep into the series .;Positivo
44;The story loses its bite in a last-minute happy ending that 's even less plausible than the rest of the picture .;Positivo
45;Much of the way , though , this is a refreshingly novel ride .;Negativo
48;Karmen moves like rhythm itself , her lips chanting to the beat , her long , braided hair doing little to wipe away the jeweled beads of sweat .;Negativo
49;Gosling provides an amazing performance that dwarfs everything else in the film .;Negativo
50;A real movie , about real people , that gives us a rare glimpse into a culture most of us do n't know .;Negativo
51;Tender yet lacerating and darkly funny fable .;Positivo
52;May be spoofing an easy target -- those old ' 50 's giant creature features -- but ... it acknowledges and celebrates their cheesiness as the reason why people get a kick out of watching them today .;Positivo
54;In its ragged , cheap and unassuming way , the movie works .;Positivo
58;Behind the snow games and lovable Siberian huskies -LRB- plus one sheep dog -RRB- , the picture hosts a parka-wrapped dose of heart .;Positivo
59;Everytime you think Undercover Brother has run out of steam , it finds a new way to surprise and amuse .;Negativo
67;Disney has always been hit-or-miss when bringing beloved kids ' books to the screen ... Tuck Everlasting is a little of both .;Negativo
69;The animated subplot keenly depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .;Negativo
74;A simmering psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them .;Positivo
80;I loved it !;Negativo
81;Gollum 's ` performance ' is incredible !;Negativo
83;If this movie were a book , it would be a page-turner , you ca n't wait to see what happens next .;Negativo
84;Haneke challenges us to confront the reality of sexual aberration .;Negativo
87;Painful to watch , but viewers willing to take a chance will be rewarded with two of the year 's most accomplished and riveting film performances .;Positivo
88;This is a startling film that gives you a fascinating , albeit depressing view of Iranian rural life close to the Iraqi border .;Positivo
89;A few artsy flourishes aside , Narc is as gritty as a movie gets these days .;Positivo
90;While The Isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at .;Positivo
101;If nothing else , this movie introduces a promising , unusual kind of psychological horror .;Positivo
103;But in Imax 3-D , the clichÃ©s disappear into the vertiginous perspectives opened up by the photography .;Positivo
104;Writer-director Burger imaginatively fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear .;Positivo
105;... a roller-coaster ride of a movie;Negativo
106;I enjoyed Time of Favor while I was watching it , but I was surprised at how quickly it faded from my memory .;Negativo
107;Chicago is sophisticated , brash , sardonic , completely joyful in its execution .;Negativo
108;Steve Irwin 's method is Ernest Hemmingway at accelerated speed and volume .;Negativo
111;The values that have held the Enterprise crew together through previous adventures and perils do so again-courage , self-sacrifice and patience under pressure .;Positivo
112;If it 's possible for a sequel to outshine the original , then SL2 does just that .;Positivo
113;A romantic comedy that operates by the rules of its own self-contained universe .;Positivo
114;4 friends , 2 couples , 2000 miles , and all the Pabst Blue Ribbon beer they can drink - it 's the ultimate redneck road-trip .;Positivo
116;It might be tempting to regard Mr. Andrew and his collaborators as oddballs , but Mr. Earnhart 's quizzical , charming movie allows us to see them , finally , as artists .;Negativo
118;Edited and shot with a syncopated style mimicking the work of his subjects , Pray turns the idea of the documentary on its head , making it rousing , invigorating fun lacking any MTV puffery .;Positivo
119;A mostly intelligent , engrossing and psychologically resonant suspenser .;Negativo
120;It 's this memory-as-identity obviation that gives Secret Life its intermittent unease , reaffirming that long-held illusions are indeed reality , and that erasing them recasts the self .;Positivo
121;Hip-hop has a history , and it 's a metaphor for this love story .;Positivo
122;In scope , ambition and accomplishment , Children of the Century ... takes Kurys ' career to a whole new level .;Positivo
123;This may not have the dramatic gut-wrenching impact of other Holocaust films , but it 's a compelling story , mainly because of the way it 's told by the people who were there .;Positivo
124;Between the drama of Cube ?;Positivo
125;s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with charming results .;Positivo
138;Run , do n't walk , to see this barbed and bracing comedy on the big screen .;Positivo
142;It 's not exactly a gourmet meal but the fare is fair , even coming from the drive-thru .;Positivo
143;This is what IMAX was made for : Strap on a pair of 3-D goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space .;Positivo
144;Merely as a technical , logistical feat , Russian Ark marks a cinematic milestone .;Positivo
145;-LRB- Schweiger is -RRB- talented and terribly charismatic , qualities essential to both movie stars and social anarchists .;Positivo
146;It 's a great deal of sizzle and very little steak .;Positivo
147;But what spectacular sizzle it is !;Positivo
148;... In this incarnation its fizz is infectious .;Positivo
149;An original gem about an obsession with time .;Positivo
150;It will delight newcomers to the story and those who know it from bygone days .;Negativo
151;Gloriously goofy -LRB- and gory -RRB- midnight movie stuff .;Negativo
152;The film overcomes the regular minefield of coming-of-age cliches with potent doses of honesty and sensitivity .;Negativo
153;If your senses have n't been dulled by slasher films and gorefests , if you 're a connoisseur of psychological horror , this is your ticket .;Negativo
154;It 's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene .;Positivo
155;It is intensely personal and yet -- unlike Quills -- deftly shows us the temper of the times .;Positivo
156;As lo-fi as the special effects are , the folks who cobbled Nemesis together indulge the force of humanity over hardware in a way that George Lucas has long forgotten .;Negativo
157;Like Mike does n't win any points for originality .;Negativo
158;It does succeed by following a feel-good formula with a winning style , and by offering its target audience of urban kids some welcome role models and optimism .;Negativo
159;It 's a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech .;Negativo
160;Far from perfect , but its heart is in the right place ... innocent and well-meaning .;Negativo
161;A sad , superior human comedy played out on the back roads of life .;Negativo
165;Enormously likable , partly because it is aware of its own grasp of the absurd .;Positivo
166;Here 's a British flick gleefully unconcerned with plausibility , yet just as determined to entertain you .;Positivo
167;It 's an old story , but a lively script , sharp acting and partially animated interludes make Just a Kiss seem minty fresh .;Positivo
168;Must be seen to be believed .;Positivo
171;The year 's happiest surprise , a movie that deals with a real subject in an always surprising way .;Positivo
172;Fans of Behan 's work and of Irish movies in general will be rewarded by Borstal Boy .;Positivo
173;Its mysteries are transparently obvious , and it 's too slowly paced to be a thriller .;Positivo
174;-LRB- But it 's -RRB- worth recommending because of two marvelous performances by Michael Caine and Brendan Fraser .;Positivo
175;"The film is faithful to what one presumes are the book 's twin premises -- that we become who we are on the backs of our parents , but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are .";Positivo
176;Stephen Earnhart 's homespun documentary Mule Skinner Blues has nothing but love for its posse of trailer park denizens .;Positivo
177;A solidly seaworthy chiller .;Positivo
178;If you can get past the fantastical aspects and harsh realities of `` The Isle '' you 'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else .;Positivo
179;There are as many misses as hits , but ultimately , it finds humor in the foibles of human behavior , and it 's a welcome return to the roots of a genre that should depend on surprises .;Positivo
180;A well-made thriller with a certain level of intelligence and non-reactionary morality .;Positivo
181;There 's enough science to make it count as educational , and enough beauty to make it unforgettable .;Positivo
182;Remains a solid , if somewhat heavy-handed , account of the near-disaster ... done up by Howard with a steady , if not very imaginative , hand .;Positivo
183;Makmalbaf follows a resolutely realistic path in this uncompromising insight into the harsh existence of the Kurdish refugees of Iran 's borderlands .;Positivo
184;For a good chunk of its running time , Trapped is an effective and claustrophobic thriller .;Positivo
194;A droll , well-acted , character-driven comedy with unexpected deposits of feeling .;Positivo
197;Watching Haneke 's film is , aptly enough , a challenge and a punishment .;Negativo
199;A cop story that understands the medium amazingly well .;Negativo
200;Britney has been delivered to the big screen safe and sound , the way we like our 20-year-old superstar girls to travel on the fame freeway .;Positivo
201;Those outside show business will enjoy a close look at people they do n't really want to know .;Positivo
202;The kind of nervous film that will either give you a mild headache or exhilarate you .;Positivo
203;Watching Beanie and his gang put together his slasher video from spare parts and borrowed materials is as much fun as it must have been for them to make it .;Positivo
204;Children may not understand everything that happens -- I 'm not sure even Miyazaki himself does -- but they will almost certainly be fascinated , and undoubtedly delighted .;Positivo
206;Tadpole is a sophisticated , funny and good-natured treat , slight but a pleasure .;Negativo
207;This insightful , Oscar-nominated documentary , in which children on both sides of the ever-escalating conflict have their say away from watchful parental eyes , gives peace yet another chance .;Negativo
208;I admired this work a lot .;Negativo
210;... there are enough moments of heartbreaking honesty to keep one glued to the screen .;Positivo
213;A smart , sweet and playful romantic comedy .;Negativo
217;As an entertainment , the movie keeps you diverted and best of all , it lightens your wallet without leaving a sting .;Negativo
218;It is interesting and fun to see Goodall and her chimpanzees on the bigger-than-life screen .;Negativo
220;A somewhat crudely constructed but gripping , questing look at a person so racked with self-loathing , he becomes an enemy to his own race .;Negativo
221;It extends the writings of Jean Genet and John Rechy , the films of Fassbinder , perhaps even the nocturnal works of Goya .;Negativo
222;Narc may not get an ` A ' for originality , but it wears its B-movie heritage like a badge of honor .;Negativo
223;With the film 's striking ending , one realizes that we have a long way to go before we fully understand all the sexual permutations involved .;Negativo
225;At its best early on as it plays the culture clashes between the brothers .;Negativo
227;A thoughtful look at a painful incident that made headlines in 1995 .;Positivo
229;Tsai Ming-liang has taken his trademark style and refined it to a crystalline point .;Positivo
230;Purely propaganda , a work of unabashed hero worship , it is nonetheless -- and likely inadvertently -- a timely and invaluable implicit reminder of the role that U.S. foreign policy has played in the rise of Castro .;Positivo
231;Now trimmed by about 20 minutes , this lavish three-year-old production has enough grandeur and scale to satisfy as grown-up escapism .;Positivo
232;We get some truly unique character studies and a cross-section of Americana that Hollywood could n't possibly fictionalize and be believed .;Positivo
233;Though this film can be clumsy , its ambitions are equally -- and admirably -- uncommercial .;Positivo
234;Daring , mesmerizing and exceedingly hard to forget .;Positivo
235;Moore 's performance impresses almost as much as her work with Haynes in 1995 's Safe .;Positivo
236;Visits spy-movie territory like a novel you ca n't put down , examines a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last .;Positivo
238;Mr. Parker has brilliantly updated his source and grasped its essence , composing a sorrowful and hilarious tone poem about alienated labor , or an absurdist workplace sitcom .;Positivo
240;All but the most persnickety preteens should enjoy this nonthreatening but thrilling adventure .;Negativo
241;Despite its many infuriating flaws -- not the least of which is Amy 's self-absorbed personality -- Amy 's O 's honesty will win you over .;Negativo
242;This is one of Polanski 's best films .;Negativo
244;Polished Korean political-action film is just as good -- and bad -- as Hollywood action epics .;Negativo
247;Denis and co-writer Michele Petin 's impeccable screenplay penetrates with a rawness that that is both unflinching and tantalizing .;Negativo
248;Lead provocatuers Testud and Parmentier give superlative performances;Negativo
249;An absorbing trip into the minds and motivations of people under stress as well as a keen , unsentimental look at variations on the theme of motherhood .;Negativo
258;His characters are engaging , intimate and the dialogue is realistic and greatly moving .;Negativo
260;Moore 's complex and important film is also , believe it or not , immensely entertaining , a David and Goliath story that 's still very much playing itself out .;Negativo
265;But you 'll definitely want the T-shirt .;Negativo
266;Provides an intriguing window into the imagination and hermetic analysis of Todd Solondz .;Positivo
